"ID","Category","Name","Description","Selling Unit","Catch Weight","Season Start Date","Season End Date",""
"291","Buttermilk","Buttermilk","","pt","0","1-1-2013","12-31-2013",""
"541","Pies","Apple Pie","","lb","0","1-1-2013","12-31-2013",""
"495","Applesauce","Applesauce","","lb","0","1-1-2013","12-31-2013",""
"449","Pork","Bacon","","lb","0","1-1-2013","12-31-2013",""
"559","Bars","Bars","","lb","0","1-1-2013","12-31-2013",""
"355","Bass","Bass","","lb","0","1-1-2013","12-31-2013",""
"651","Beef","Beef","","lb","0","1-1-2013","12-31-2013",""
"450","Pork","Belly","","lb","0","1-1-2013","12-31-2013",""
"637","Bison","Bison","","lb","0","1-1-2013","12-31-2013",""
"407","Bison","Bison Meat","","lb","0","1-1-2013","12-31-2013",""
"360","Beef","Bones","","lb","0","1-1-2013","12-31-2013",""
"561","Elk","Bottom Rolled Roast","","lb","0","1-1-2013","12-31-2013",""
"451","Pork","Bratwurst","","lb","0","1-1-2013","12-31-2013",""
"361","Beef","Bratwurst","","lb","0","1-1-2013","12-31-2013",""
"616","Bread","Bread","","lb","0","1-1-2013","12-31-2013",""
"422","Duck","Breast","","lb","0","1-1-2013","12-31-2013",""
"414","Chicken","Breast","","lb","0","1-1-2013","12-31-2013",""
"483","Turkey","Breast","","lb","0","1-1-2013","12-31-2013",""
"521","Bread","Brioche","","lb","0","1-1-2013","12-31-2013",""
"362","Beef","Brisket","","lb","0","1-1-2013","12-31-2013",""
"555","Brownies","Brownies","","lb","0","1-1-2013","12-31-2013",""
"534","Pastries","Brownies","","lb","0","1-1-2013","12-31-2013",""
"562","Elk","Burger/Ground","","lb","0","1-1-2013","12-31-2013",""
"549","Ostrich","Burgers","","lb","0","1-1-2013","12-31-2013",""
"452","Pork","Butt","","lb","0","1-1-2013","12-31-2013",""
"328","Chicken Eggs","Chicken Eggs","","doz","0","1-1-2013","12-31-2013",""
"556","Cakes","Cake","","lb","0","1-1-2013","12-31-2013",""
"640","Cakes","Cakes","","lb","0","1-1-2013","12-31-2013",""
"453","Pork","Caul Fat","","lb","0","1-1-2013","12-31-2013",""
"522","Bread","Challah","","lb","0","1-1-2013","12-31-2013",""
"190","Mushrooms","Chanterelle Mushrooms","","lb","0","1-1-2013","12-31-2013",""
"294","Cheese","Cheddar","","lb","0","1-1-2013","12-31-2013",""
"363","Beef","Cheeks","","lb","0","1-1-2013","12-31-2013",""
"628","Cheese","Cheese","","lb","0","1-1-2013","12-31-2013",""
